order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-01207,2025-07-21,PROD-8068,Sports & Outdoors,10786.18,35,1,North,Debit Card,1.5,17,7011.02,7011.02
ORD-01208,2024-05-15,PROD-3088,Clothing,2720.02,40,4,West,Net Banking,4.6,181,1632.01,6528.04
ORD-01209,2025-12-30,PROD-2765,Books,657.44,25,3,North,Credit Card,3.4,315,493.08,1479.24
ORD-01210,2025-04-04,PROD-3205,Beauty & Personal Care,4566.77,35,4,South,Net Banking,2.2,244,2968.4,11873.6
ORD-01211,2024-06-04,PROD-3895,Clothing,4509.32,25,4,East,Credit Card,2.5,224,3381.99,13527.96
ORD-01212,2024-10-31,PROD-9326,Books,1037.26,0,5,West,UPI,3.1,268,1037.26,5186.3
ORD-01213,2025-01-28,PROD-4451,Beauty & Personal Care,1695.1,10,2,West,Net Banking,1.2,483,1525.59,3051.18
ORD-01214,2025-08-11,PROD-2942,Sports & Outdoors,13241.92,25,1,East,UPI,2.4,84,9931.44,9931.44
ORD-01215,2025-03-25,PROD-2738,Grocery,709.72,10,3,South,UPI,4.8,132,638.75,1916.25
ORD-01216,2024-04-08,PROD-1651,Home & Kitchen,5567.66,40,2,South,Credit Card,1.1,462,3340.6,6681.2
ORD-01217,2024-01-27,PROD-9534,Grocery,1140.14,20,5,South,Cash on Delivery,2.7,227,912.11,4560.55
ORD-01218,2024-04-22,PROD-5309,Sports & Outdoors,10857.26,5,4,North,Debit Card,4.6,252,10314.4,41257.6
ORD-01219,2025-11-15,PROD-2218,Sports & Outdoors,2100.35,25,1,East,Debit Card,4.0,113,1575.26,1575.26
ORD-01220,2024-10-09,PROD-1628,Beauty & Personal Care,2349.3,40,1,West,Credit Card,3.8,161,1409.58,1409.58
ORD-01221,2024-07-13,PROD-7163,Beauty & Personal Care,4230.94,0,1,South,Debit Card,2.0,300,4230.94,4230.94
ORD-01222,2025-04-26,PROD-2453,Sports & Outdoors,2610.92,10,4,South,Credit Card,2.1,101,2349.83,9399.32
ORD-01223,2024-03-09,PROD-5310,Toys & Games,4027.39,15,2,West,Net Banking,1.2,352,3423.28,6846.56
ORD-01224,2025-10-15,PROD-4799,Books,762.54,40,2,East,Cash on Delivery,4.5,430,457.52,915.04
ORD-01225,2025-10-07,PROD-4586,Grocery,1207.02,25,5,North,UPI,2.9,49,905.26,4526.3
ORD-01226,2025-04-02,PROD-6224,Toys & Games,2738.1,30,1,North,UPI,1.7,489,1916.67,1916.67
ORD-01227,2025-12-22,PROD-4847,Toys & Games,1198.85,35,4,North,UPI,3.4,351,779.25,3117.0
ORD-01228,2025-06-03,PROD-5286,Sports & Outdoors,3540.55,30,1,East,Cash on Delivery,3.2,165,2478.38,2478.38
ORD-01229,2025-03-28,PROD-4587,Toys & Games,3516.55,20,1,East,Credit Card,2.1,372,2813.24,2813.24
ORD-01230,2025-04-03,PROD-2807,Sports & Outdoors,6383.25,10,5,East,Debit Card,1.8,320,5744.93,28724.65
ORD-01231,2024-01-22,PROD-2039,Electronics,64588.2,5,3,North,Net Banking,4.6,392,61358.79,184076.37
ORD-01232,2025-01-05,PROD-4757,Books,1117.4,10,5,East,Debit Card,2.6,367,1005.66,5028.3
ORD-01233,2024-12-05,PROD-1328,Beauty & Personal Care,2154.97,40,2,North,Net Banking,4.8,18,1292.98,2585.96
ORD-01234,2025-05-11,PROD-5051,Toys & Games,529.82,20,3,North,UPI,1.1,323,423.86,1271.58
ORD-01235,2025-01-21,PROD-2210,Clothing,3379.8,10,3,West,Credit Card,4.4,39,3041.82,9125.46
ORD-01236,2025-07-08,PROD-7408,Electronics,49180.01,10,1,South,Net Banking,3.9,405,44262.01,44262.01
ORD-01237,2024-11-27,PROD-2633,Sports & Outdoors,6607.23,0,3,East,Net Banking,2.1,103,6607.23,19821.69
ORD-01238,2025-01-20,PROD-5563,Grocery,909.15,5,2,West,UPI,4.9,287,863.69,1727.38
ORD-01239,2025-01-26,PROD-9955,Books,132.7,35,4,North,Cash on Delivery,4.8,390,86.25,345.0
ORD-01240,2025-08-14,PROD-2785,Books,1952.86,30,2,East,UPI,2.8,244,1367.0,2734.0
ORD-01241,2025-10-07,PROD-9025,Home & Kitchen,24407.53,5,5,South,Credit Card,1.7,442,23187.15,115935.75
ORD-01242,2025-02-16,PROD-4808,Home & Kitchen,15603.97,35,5,North,Cash on Delivery,3.9,290,10142.58,50712.9
ORD-01243,2025-02-25,PROD-7660,Sports & Outdoors,4947.24,25,2,North,UPI,1.1,352,3710.43,7420.86
ORD-01244,2025-07-29,PROD-4862,Books,1609.92,40,4,East,Cash on Delivery,2.3,333,965.95,3863.8
ORD-01245,2025-06-10,PROD-7155,Grocery,1686.68,5,1,South,Credit Card,2.7,39,1602.35,1602.35
ORD-01246,2025-06-16,PROD-2862,Home & Kitchen,18829.64,10,2,North,Cash on Delivery,2.8,497,16946.68,33893.36
ORD-01247,2024-06-23,PROD-9963,Grocery,1897.19,40,4,West,Cash on Delivery,1.6,447,1138.31,4553.24
ORD-01248,2024-10-30,PROD-7088,Electronics,11171.5,20,3,South,Debit Card,3.1,314,8937.2,26811.6
ORD-01249,2025-06-19,PROD-8583,Sports & Outdoors,10401.35,25,5,South,UPI,3.4,241,7801.01,39005.05
ORD-01250,2024-06-17,PROD-3463,Home & Kitchen,13347.27,35,1,West,Credit Card,2.3,91,8675.73,8675.73
ORD-01251,2024-11-15,PROD-2551,Electronics,56714.24,15,1,North,Net Banking,3.2,169,48207.1,48207.1
ORD-01252,2025-08-31,PROD-1231,Grocery,511.54,25,5,South,UPI,4.5,176,383.66,1918.3
ORD-01253,2025-03-12,PROD-5173,Sports & Outdoors,8933.24,20,3,South,Credit Card,3.5,206,7146.59,21439.77
ORD-01254,2024-04-15,PROD-3075,Home & Kitchen,18401.12,20,2,West,UPI,2.1,52,14720.9,29441.8
ORD-01255,2025-09-22,PROD-4798,Sports & Outdoors,10160.05,35,2,South,Credit Card,1.7,401,6604.03,13208.06
ORD-01256,2024-05-26,PROD-1855,Home & Kitchen,4538.05,0,3,South,Net Banking,1.3,496,4538.05,13614.15
ORD-01257,2025-03-11,PROD-4944,Grocery,2011.28,25,3,West,Cash on Delivery,3.0,60,1508.46,4525.38
ORD-01258,2025-12-24,PROD-4504,Toys & Games,3900.93,20,5,South,UPI,2.3,40,3120.74,15603.7
ORD-01259,2025-03-23,PROD-8133,Home & Kitchen,14231.9,35,3,East,Debit Card,3.7,285,9250.74,27752.22
ORD-01260,2025-01-09,PROD-4129,Electronics,68719.04,25,4,West,UPI,1.9,286,51539.28,206157.12
ORD-01261,2024-01-11,PROD-6085,Home & Kitchen,5297.98,25,5,East,Credit Card,1.8,300,3973.48,19867.4
ORD-01262,2024-09-16,PROD-5504,Beauty & Personal Care,2588.55,0,5,West,Cash on Delivery,2.1,331,2588.55,12942.75
ORD-01263,2025-12-13,PROD-1498,Electronics,56932.63,20,1,West,Net Banking,4.9,421,45546.1,45546.1
ORD-01264,2025-05-17,PROD-3509,Grocery,562.62,40,1,South,Debit Card,1.2,14,337.57,337.57
ORD-01265,2025-03-05,PROD-2021,Clothing,4220.1,5,1,East,Credit Card,2.8,363,4009.1,4009.1
ORD-01266,2024-07-17,PROD-6185,Sports & Outdoors,9964.54,0,3,South,Net Banking,4.3,434,9964.54,29893.62
ORD-01267,2025-06-12,PROD-2007,Beauty & Personal Care,218.73,30,4,North,Debit Card,4.4,342,153.11,612.44
ORD-01268,2024-09-30,PROD-9281,Home & Kitchen,2557.23,35,1,West,Debit Card,2.1,101,1662.2,1662.2
ORD-01269,2024-11-14,PROD-2410,Electronics,23353.52,25,1,West,Credit Card,2.4,290,17515.14,17515.14
ORD-01270,2024-04-02,PROD-1329,Clothing,1157.75,5,2,South,Credit Card,2.3,320,1099.86,2199.72
ORD-01271,2025-10-15,PROD-4130,Books,811.61,5,2,South,UPI,2.2,348,771.03,1542.06
ORD-01272,2025-01-23,PROD-7782,Electronics,57061.29,10,3,South,Debit Card,1.6,161,51355.16,154065.48
ORD-01273,2024-07-23,PROD-2514,Sports & Outdoors,2985.84,20,3,West,UPI,3.8,135,2388.67,7166.01
ORD-01274,2024-12-23,PROD-3793,Beauty & Personal Care,3896.0,40,4,North,Net Banking,4.3,351,2337.6,9350.4
ORD-01275,2024-06-08,PROD-5729,Toys & Games,4396.0,15,4,South,UPI,2.4,415,3736.6,14946.4
ORD-01276,2024-04-02,PROD-1515,Sports & Outdoors,7893.78,15,3,North,Net Banking,1.9,133,6709.71,20129.13
ORD-01277,2025-05-01,PROD-1554,Home & Kitchen,3925.47,25,3,East,Credit Card,3.3,337,2944.1,8832.3
ORD-01278,2024-01-09,PROD-2641,Beauty & Personal Care,919.94,35,3,South,UPI,2.3,462,597.96,1793.88
ORD-01279,2024-06-15,PROD-8478,Sports & Outdoors,7215.88,10,1,West,Cash on Delivery,2.8,315,6494.29,6494.29
ORD-01280,2024-09-06,PROD-7572,Grocery,795.1,25,5,East,Credit Card,2.4,347,596.33,2981.65
ORD-01281,2025-06-03,PROD-1467,Books,304.93,30,3,South,Net Banking,4.8,205,213.45,640.35
ORD-01282,2024-11-03,PROD-3286,Home & Kitchen,22221.58,40,2,South,UPI,4.8,290,13332.95,26665.9
ORD-01283,2024-04-02,PROD-8546,Electronics,26123.34,10,3,North,Debit Card,2.8,84,23511.01,70533.03
ORD-01284,2024-06-25,PROD-8152,Books,672.44,5,2,North,Debit Card,1.9,104,638.82,1277.64
ORD-01285,2025-12-02,PROD-2636,Home & Kitchen,14106.03,25,1,West,Net Banking,2.9,176,10579.52,10579.52
ORD-01286,2025-12-16,PROD-4977,Toys & Games,1857.44,35,4,North,Cash on Delivery,4.3,361,1207.34,4829.36
ORD-01287,2024-11-21,PROD-5639,Home & Kitchen,19194.59,10,4,West,Net Banking,4.1,459,17275.13,69100.52
ORD-01288,2025-06-30,PROD-3918,Toys & Games,758.92,35,5,South,UPI,1.1,453,493.3,2466.5
ORD-01289,2024-12-14,PROD-2265,Beauty & Personal Care,2582.06,0,5,South,Debit Card,3.4,203,2582.06,12910.3
ORD-01290,2024-07-11,PROD-3947,Grocery,180.53,20,4,West,Debit Card,1.4,196,144.42,577.68
ORD-01291,2024-11-14,PROD-7909,Sports & Outdoors,6047.51,35,1,South,Debit Card,2.0,488,3930.88,3930.88
ORD-01292,2025-11-29,PROD-2661,Toys & Games,4235.32,5,4,West,Credit Card,4.2,177,4023.55,16094.2
ORD-01293,2024-11-22,PROD-8964,Home & Kitchen,3654.12,40,4,West,Cash on Delivery,3.7,5,2192.47,8769.88
ORD-01294,2024-11-06,PROD-8377,Electronics,35148.53,5,5,East,Cash on Delivery,4.2,465,33391.1,166955.5
ORD-01295,2025-07-01,PROD-7282,Beauty & Personal Care,4863.09,5,2,North,Debit Card,4.9,272,4619.94,9239.88
ORD-01296,2024-12-11,PROD-8454,Electronics,75959.69,20,2,West,Credit Card,3.1,314,60767.75,121535.5
ORD-01297,2024-10-15,PROD-7050,Grocery,167.54,35,4,East,Cash on Delivery,2.5,455,108.9,435.6
ORD-01298,2025-11-22,PROD-6847,Beauty & Personal Care,1586.3,0,5,West,Credit Card,2.1,150,1586.3,7931.5
ORD-01299,2024-11-28,PROD-1599,Grocery,928.17,0,5,West,Debit Card,1.4,374,928.17,4640.85
ORD-01300,2024-03-27,PROD-5500,Home & Kitchen,13607.14,10,2,East,Cash on Delivery,3.5,220,12246.43,24492.86
ORD-01301,2025-06-20,PROD-3404,Books,1181.23,0,1,North,Cash on Delivery,2.3,19,1181.23,1181.23
ORD-01302,2024-12-11,PROD-5208,Clothing,4658.97,20,4,North,Cash on Delivery,2.6,94,3727.18,14908.72
ORD-01303,2024-07-15,PROD-4993,Clothing,2983.21,20,5,North,UPI,3.1,437,2386.57,11932.85
ORD-01304,2024-08-08,PROD-4042,Grocery,2294.12,30,3,East,Net Banking,4.0,398,1605.88,4817.64
ORD-01305,2025-09-11,PROD-4393,Electronics,33096.31,10,3,North,Cash on Delivery,2.1,208,29786.68,89360.04
ORD-01306,2024-10-08,PROD-6318,Home & Kitchen,7042.81,25,1,South,Credit Card,1.9,9,5282.11,5282.11
ORD-01307,2025-12-30,PROD-6386,Sports & Outdoors,9296.02,35,5,West,Cash on Delivery,2.7,304,6042.41,30212.05
ORD-01308,2024-12-17,PROD-9175,Electronics,28566.49,25,4,South,Net Banking,1.6,437,21424.87,85699.48
ORD-01309,2025-11-20,PROD-2287,Home & Kitchen,10056.5,30,1,West,Net Banking,3.6,292,7039.55,7039.55
ORD-01310,2024-03-26,PROD-6166,Beauty & Personal Care,1156.62,40,3,West,Cash on Delivery,2.2,384,693.97,2081.91
ORD-01311,2024-06-08,PROD-7805,Electronics,50739.29,10,5,North,UPI,2.4,220,45665.36,228326.8
ORD-01312,2024-08-28,PROD-3023,Grocery,1157.09,40,2,North,Cash on Delivery,2.5,485,694.25,1388.5
ORD-01313,2024-08-04,PROD-7571,Books,1985.05,20,2,West,UPI,4.5,392,1588.04,3176.08
ORD-01314,2025-03-04,PROD-2730,Books,1810.87,20,3,East,Net Banking,4.1,322,1448.7,4346.1
ORD-01315,2024-08-18,PROD-8363,Toys & Games,6900.64,35,4,South,Debit Card,2.1,473,4485.42,17941.68
ORD-01316,2024-10-22,PROD-2610,Toys & Games,226.03,25,4,West,Net Banking,3.6,349,169.52,678.08
ORD-01317,2025-03-04,PROD-9247,Toys & Games,3400.29,0,5,North,Net Banking,1.9,312,3400.29,17001.45
ORD-01318,2024-01-24,PROD-2490,Toys & Games,2735.16,15,2,East,Credit Card,3.3,241,2324.89,4649.78
ORD-01319,2025-07-19,PROD-4920,Toys & Games,4188.42,15,2,South,Cash on Delivery,2.8,370,3560.16,7120.32
ORD-01320,2024-11-26,PROD-8523,Books,352.04,5,1,South,Net Banking,1.8,236,334.44,334.44
ORD-01321,2024-09-04,PROD-6427,Grocery,2400.42,35,5,South,Debit Card,3.6,411,1560.27,7801.35
ORD-01322,2024-03-12,PROD-7313,Grocery,70.31,0,4,North,Cash on Delivery,4.5,240,70.31,281.24
ORD-01323,2025-07-04,PROD-1979,Sports & Outdoors,2166.34,40,1,East,Cash on Delivery,2.8,423,1299.8,1299.8
ORD-01324,2025-01-07,PROD-2697,Electronics,33155.5,40,4,South,UPI,2.7,63,19893.3,79573.2
ORD-01325,2024-06-22,PROD-8906,Clothing,2022.38,25,2,South,UPI,4.7,407,1516.79,3033.58
ORD-01326,2024-12-03,PROD-5009,Clothing,3317.57,5,4,East,UPI,4.6,251,3151.69,12606.76
ORD-01327,2025-12-06,PROD-1585,Sports & Outdoors,6892.21,35,3,South,Debit Card,3.3,304,4479.94,13439.82
ORD-01328,2024-01-27,PROD-6024,Sports & Outdoors,3626.91,25,5,South,Net Banking,2.5,149,2720.18,13600.9
ORD-01329,2025-05-01,PROD-3106,Sports & Outdoors,10810.95,20,2,South,Net Banking,4.0,355,8648.76,17297.52
ORD-01330,2025-01-28,PROD-5963,Sports & Outdoors,4156.66,15,1,South,Net Banking,4.4,298,3533.16,3533.16
ORD-01331,2024-09-22,PROD-3791,Electronics,30404.62,40,5,East,Debit Card,2.6,316,18242.77,91213.85
ORD-01332,2025-06-19,PROD-3873,Beauty & Personal Care,1965.66,35,2,West,Cash on Delivery,4.5,246,1277.68,2555.36
ORD-01333,2025-11-15,PROD-3459,Electronics,75861.96,25,2,East,Net Banking,2.2,114,56896.47,113792.94
ORD-01334,2025-10-27,PROD-1199,Clothing,1225.63,35,4,South,Debit Card,3.3,326,796.66,3186.64
ORD-01335,2025-11-11,PROD-9761,Beauty & Personal Care,309.28,5,3,North,Credit Card,3.0,138,293.82,881.46
ORD-01336,2025-08-03,PROD-5015,Grocery,1592.7,15,3,South,Cash on Delivery,4.2,93,1353.8,4061.4
ORD-01337,2024-02-11,PROD-4113,Home & Kitchen,24494.75,20,5,North,Debit Card,2.1,380,19595.8,97979.0
ORD-01338,2024-03-03,PROD-8606,Sports & Outdoors,3432.89,15,5,North,Net Banking,4.0,244,2917.96,14589.8
ORD-01339,2024-11-22,PROD-2366,Electronics,63621.26,5,2,West,Debit Card,2.9,226,60440.2,120880.4
ORD-01340,2025-07-09,PROD-8041,Clothing,3070.07,35,3,North,Cash on Delivery,3.3,297,1995.55,5986.65
ORD-01341,2025-08-26,PROD-5435,Books,1630.96,35,1,West,Debit Card,2.0,208,1060.12,1060.12
ORD-01342,2025-06-03,PROD-5079,Beauty & Personal Care,2493.91,20,3,East,UPI,2.1,272,1995.13,5985.39
ORD-01343,2025-10-02,PROD-9348,Sports & Outdoors,6824.64,10,4,West,Cash on Delivery,1.0,457,6142.18,24568.72
ORD-01344,2024-07-02,PROD-8261,Home & Kitchen,2106.21,30,3,East,Net Banking,1.4,441,1474.35,4423.05
ORD-01345,2024-07-17,PROD-6243,Home & Kitchen,19580.4,15,2,West,Credit Card,2.2,156,16643.34,33286.68
ORD-01346,2025-09-16,PROD-7491,Sports & Outdoors,3470.26,10,3,South,Debit Card,1.6,392,3123.23,9369.69
ORD-01347,2024-11-29,PROD-5413,Home & Kitchen,23939.32,35,5,South,UPI,4.2,399,15560.56,77802.8
ORD-01348,2024-11-06,PROD-6166,Grocery,1143.83,20,3,West,UPI,3.9,424,915.06,2745.18
ORD-01349,2025-07-30,PROD-1906,Toys & Games,3269.63,30,1,West,UPI,4.0,206,2288.74,2288.74
ORD-01350,2025-04-12,PROD-5193,Home & Kitchen,19292.69,0,2,East,UPI,1.8,366,19292.69,38585.38
ORD-01351,2024-11-25,PROD-4267,Electronics,35344.87,30,3,South,Net Banking,3.2,378,24741.41,74224.23
ORD-01352,2024-10-07,PROD-8698,Grocery,365.16,15,2,North,Cash on Delivery,2.3,245,310.39,620.78
ORD-01353,2024-09-12,PROD-6614,Grocery,876.42,30,1,East,Net Banking,1.4,327,613.49,613.49
ORD-01354,2025-03-24,PROD-2212,Beauty & Personal Care,4629.49,5,4,East,Cash on Delivery,1.5,383,4398.02,17592.08
ORD-01355,2024-06-03,PROD-6371,Home & Kitchen,14950.3,15,5,East,Net Banking,1.4,125,12707.75,63538.75
ORD-01356,2025-12-07,PROD-8304,Sports & Outdoors,719.04,5,3,South,Debit Card,4.8,184,683.09,2049.27
ORD-01357,2025-04-24,PROD-5243,Beauty & Personal Care,1254.26,25,3,East,Net Banking,1.8,497,940.69,2822.07
ORD-01358,2024-05-23,PROD-1786,Electronics,11296.85,30,4,North,Net Banking,2.6,249,7907.8,31631.2
ORD-01359,2024-01-17,PROD-9827,Beauty & Personal Care,2893.72,0,5,West,UPI,4.5,167,2893.72,14468.6
ORD-01360,2025-10-11,PROD-2840,Beauty & Personal Care,475.48,5,5,South,Net Banking,1.4,285,451.71,2258.55
ORD-01361,2025-08-10,PROD-5536,Clothing,4635.74,15,1,West,Cash on Delivery,4.1,220,3940.38,3940.38
ORD-01362,2025-10-28,PROD-8084,Home & Kitchen,8595.52,10,5,North,Cash on Delivery,2.4,270,7735.97,38679.85
ORD-01363,2024-01-07,PROD-7998,Sports & Outdoors,9505.87,30,1,South,UPI,1.0,165,6654.11,6654.11
ORD-01364,2025-08-21,PROD-4282,Books,1381.62,25,5,East,Net Banking,2.8,340,1036.21,5181.05
ORD-01365,2024-07-12,PROD-9739,Home & Kitchen,19438.3,15,3,North,Debit Card,1.7,13,16522.56,49567.68
ORD-01366,2024-03-11,PROD-5963,Beauty & Personal Care,1738.19,25,2,South,Cash on Delivery,3.6,103,1303.64,2607.28
ORD-01367,2024-08-26,PROD-8203,Sports & Outdoors,14070.01,15,3,North,Cash on Delivery,1.1,449,11959.51,35878.53
ORD-01368,2025-03-30,PROD-7540,Electronics,69667.56,15,4,South,Debit Card,1.2,224,59217.43,236869.72
ORD-01369,2025-08-27,PROD-9462,Toys & Games,6553.1,5,2,North,Debit Card,3.0,296,6225.44,12450.88
ORD-01370,2024-05-03,PROD-2487,Books,1887.32,25,3,East,Cash on Delivery,2.7,107,1415.49,4246.47
ORD-01371,2025-06-04,PROD-7881,Sports & Outdoors,2035.09,35,1,West,Credit Card,1.0,411,1322.81,1322.81
ORD-01372,2025-01-04,PROD-5926,Beauty & Personal Care,4736.8,5,4,South,Credit Card,4.8,333,4499.96,17999.84
ORD-01373,2025-04-27,PROD-5079,Toys & Games,323.63,20,3,South,Net Banking,1.2,433,258.9,776.7
ORD-01374,2024-05-11,PROD-4437,Electronics,42452.52,10,4,East,UPI,4.0,31,38207.27,152829.08
ORD-01375,2024-06-10,PROD-3975,Toys & Games,3470.07,10,5,East,Credit Card,4.9,379,3123.06,15615.3
ORD-01376,2024-01-31,PROD-5344,Home & Kitchen,12690.11,20,4,East,Credit Card,3.5,465,10152.09,40608.36
ORD-01377,2024-12-05,PROD-7679,Electronics,4222.76,35,1,North,Net Banking,3.9,73,2744.79,2744.79
ORD-01378,2025-09-04,PROD-4648,Toys & Games,5835.68,10,2,North,Cash on Delivery,1.4,178,5252.11,10504.22
ORD-01379,2024-04-25,PROD-8215,Clothing,4853.03,35,4,South,Net Banking,4.4,274,3154.47,12617.88
ORD-01380,2024-11-14,PROD-6989,Electronics,39146.99,20,2,North,Cash on Delivery,2.3,276,31317.59,62635.18
ORD-01381,2025-08-07,PROD-3336,Grocery,629.05,15,5,South,Credit Card,1.5,482,534.69,2673.45
ORD-01382,2025-02-17,PROD-5933,Clothing,1626.81,5,2,East,Cash on Delivery,1.9,94,1545.47,3090.94
ORD-01383,2024-05-14,PROD-1560,Sports & Outdoors,5187.98,25,2,West,Credit Card,3.3,478,3890.98,7781.96
ORD-01384,2024-07-05,PROD-1191,Books,127.21,0,2,West,Cash on Delivery,1.6,165,127.21,254.42
ORD-01385,2024-07-11,PROD-5305,Beauty & Personal Care,3199.26,30,4,West,Credit Card,5.0,232,2239.48,8957.92
ORD-01386,2025-11-02,PROD-5182,Sports & Outdoors,11620.26,25,3,East,Cash on Delivery,5.0,95,8715.19,26145.57
ORD-01387,2025-11-10,PROD-6987,Grocery,334.69,25,5,West,Credit Card,2.1,400,251.02,1255.1
ORD-01388,2024-04-06,PROD-5844,Home & Kitchen,6064.56,35,1,South,UPI,1.5,364,3941.96,3941.96
ORD-01389,2025-04-08,PROD-9370,Sports & Outdoors,6768.0,5,5,South,Debit Card,1.7,419,6429.6,32148.0
ORD-01390,2024-01-18,PROD-9692,Books,477.49,25,5,North,Net Banking,3.4,77,358.12,1790.6
ORD-01391,2025-07-06,PROD-3713,Beauty & Personal Care,1267.55,40,2,South,Debit Card,2.5,51,760.53,1521.06
ORD-01392,2024-07-26,PROD-7901,Toys & Games,2371.69,30,3,West,Cash on Delivery,2.6,267,1660.18,4980.54
ORD-01393,2024-05-19,PROD-6105,Beauty & Personal Care,3649.51,20,1,South,Net Banking,1.3,362,2919.61,2919.61
ORD-01394,2024-03-01,PROD-4972,Clothing,3849.3,10,2,West,Debit Card,2.9,82,3464.37,6928.74
ORD-01395,2025-02-04,PROD-5525,Toys & Games,4813.05,15,3,South,Cash on Delivery,1.3,493,4091.09,12273.27
ORD-01396,2025-08-22,PROD-5513,Clothing,4738.4,10,2,East,Credit Card,2.8,344,4264.56,8529.12
ORD-01397,2025-06-17,PROD-8180,Clothing,1762.45,5,5,East,Credit Card,2.9,338,1674.33,8371.65
ORD-01398,2024-06-06,PROD-7250,Grocery,257.69,25,3,East,Credit Card,4.8,20,193.27,579.81
ORD-01399,2025-03-12,PROD-2451,Grocery,1775.69,35,3,East,Debit Card,1.9,52,1154.2,3462.6
ORD-01400,2025-12-19,PROD-5590,Grocery,2891.57,30,1,East,UPI,3.6,442,2024.1,2024.1
ORD-01401,2025-03-05,PROD-8955,Beauty & Personal Care,3384.85,20,3,South,Net Banking,1.3,51,2707.88,8123.64
ORD-01402,2024-08-14,PROD-8993,Grocery,1793.7,20,1,West,Net Banking,5.0,423,1434.96,1434.96
ORD-01403,2024-02-13,PROD-4909,Toys & Games,4892.97,5,5,East,Net Banking,1.4,494,4648.32,23241.6
ORD-01404,2025-02-07,PROD-8548,Toys & Games,5802.65,0,3,North,Cash on Delivery,3.6,225,5802.65,17407.95
ORD-01405,2025-11-16,PROD-6389,Toys & Games,7283.03,15,5,North,UPI,1.7,322,6190.58,30952.9
ORD-01406,2024-01-30,PROD-6773,Toys & Games,5886.65,20,3,South,UPI,4.3,176,4709.32,14127.96
ORD-01407,2024-02-18,PROD-9966,Grocery,1007.31,20,2,East,Cash on Delivery,1.8,394,805.85,1611.7
ORD-01408,2024-06-25,PROD-4728,Beauty & Personal Care,4246.89,5,3,East,UPI,2.4,275,4034.55,12103.65
ORD-01409,2024-04-02,PROD-7270,Clothing,3305.42,25,5,South,UPI,3.0,95,2479.07,12395.35
ORD-01410,2024-12-25,PROD-3761,Grocery,1044.15,35,3,East,Credit Card,4.0,491,678.7,2036.1
ORD-01411,2024-07-13,PROD-9818,Clothing,3034.68,40,5,South,Cash on Delivery,2.2,286,1820.81,9104.05
ORD-01412,2024-07-22,PROD-9729,Clothing,738.81,30,3,East,Cash on Delivery,1.6,174,517.17,1551.51
ORD-01413,2025-01-29,PROD-6305,Home & Kitchen,3038.84,20,5,South,Cash on Delivery,3.3,42,2431.07,12155.35
ORD-01414,2024-09-08,PROD-4587,Electronics,44743.0,20,1,South,Debit Card,3.0,426,35794.4,35794.4
ORD-01415,2025-10-25,PROD-1340,Grocery,2444.0,10,1,West,Cash on Delivery,2.2,493,2199.6,2199.6
ORD-01416,2025-07-23,PROD-7547,Toys & Games,4499.56,15,4,West,UPI,1.7,265,3824.63,15298.52
ORD-01417,2024-09-26,PROD-2262,Beauty & Personal Care,2241.88,25,2,South,UPI,2.3,182,1681.41,3362.82
ORD-01418,2025-07-05,PROD-6136,Books,1200.02,5,5,North,Net Banking,3.8,274,1140.02,5700.1
ORD-01419,2024-12-22,PROD-1871,Books,1463.37,40,2,West,Net Banking,2.9,294,878.02,1756.04
ORD-01420,2025-05-24,PROD-1942,Grocery,1793.64,5,2,East,Cash on Delivery,1.1,229,1703.96,3407.92
ORD-01421,2024-03-06,PROD-1451,Home & Kitchen,17209.17,5,3,West,Cash on Delivery,3.3,485,16348.71,49046.13
ORD-01422,2025-02-09,PROD-5991,Home & Kitchen,5772.5,35,3,East,Debit Card,3.2,345,3752.12,11256.36
ORD-01423,2024-05-27,PROD-6871,Toys & Games,6177.14,25,1,North,Credit Card,4.9,27,4632.86,4632.86
ORD-01424,2025-06-26,PROD-3938,Clothing,2244.44,10,2,South,Credit Card,2.0,307,2020.0,4040.0
ORD-01425,2024-05-02,PROD-7347,Grocery,1028.78,5,4,West,Cash on Delivery,3.3,485,977.34,3909.36
ORD-01426,2024-05-21,PROD-8051,Grocery,2549.43,10,1,East,Cash on Delivery,2.2,90,2294.49,2294.49
ORD-01427,2024-07-07,PROD-2336,Clothing,1524.38,15,2,East,Cash on Delivery,2.4,331,1295.72,2591.44
ORD-01428,2025-06-20,PROD-2564,Clothing,1511.51,0,5,South,Credit Card,1.2,191,1511.51,7557.55
ORD-01429,2024-01-05,PROD-7141,Electronics,27495.05,20,1,North,Debit Card,4.2,290,21996.04,21996.04
ORD-01430,2025-10-13,PROD-2588,Books,1279.66,10,5,South,Net Banking,1.9,176,1151.69,5758.45
ORD-01431,2025-08-10,PROD-8292,Beauty & Personal Care,1008.1,35,2,North,Net Banking,3.0,416,655.26,1310.52
ORD-01432,2025-07-04,PROD-6718,Electronics,71282.22,5,3,South,Net Banking,4.7,55,67718.11,203154.33
ORD-01433,2024-04-12,PROD-8449,Home & Kitchen,12692.45,10,5,West,Cash on Delivery,4.7,480,11423.21,57116.05
ORD-01434,2025-11-15,PROD-9040,Clothing,2905.97,25,2,South,Cash on Delivery,2.5,122,2179.48,4358.96
